scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/f9181364-a0d3-4a54-966e-00309ee86aa9.png,2025-12-20_Auto/f9181364-a0d3-4a54-966e-00309ee86aa9.png,266227,.png,image,d8d8233948b0e21580f6aaa33f2c273e5b9312b6900768b307e61c259217c6c2,2025-12-20T22:01:55.918Z,2025-12-20T22:01:55.985Z,f9181364-a0d3-4a54-966e-00309ee86aa9,f9181364-a0d3-4a54-966e-00309ee86aa9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/f9bdb4a3-5102-404b-bc6c-ea97174d3bf5.png,2025-12-20_Auto/f9bdb4a3-5102-404b-bc6c-ea97174d3bf5.png,224932,.png,image,451e84bb3020e1eb9b4053bfadf1231470eeb064abc3f393b1160488ff65886a,2025-12-20T21:40:36.955Z,2025-12-20T21:40:37.015Z,f9bdb4a3-5102-404b-bc6c-ea97174d3bf5,f9bdb4a3-5102-404b-bc6c-ea97174d3bf5,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/f9e126dc-975e-487e-8454-518d4303709b.mp4,2025-12-20_Auto/f9e126dc-975e-487e-8454-518d4303709b.mp4,1926470,.mp4,video,b161abceb7f054649169496271cc6ee9cf41d853905929609656953967cf8fc8,2025-12-20T23:00:05.942Z,2025-12-20T23:00:05.944Z,f9e126dc-975e-487e-8454-518d4303709b,f9e126dc-975e-487e-8454-518d4303709b,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fa3086ec-1c45-4e14-879b-62781f8be001.png,2025-12-20_Auto/fa3086ec-1c45-4e14-879b-62781f8be001.png,374659,.png,image,97bb7455276018dc6e0473fb373b2d0df72839c2b7826ff0e42a48a8a78a279f,2025-12-20T00:02:00.881Z,2025-12-20T00:02:00.885Z,fa3086ec-1c45-4e14-879b-62781f8be001,fa3086ec-1c45-4e14-879b-62781f8be001,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fa7d7f4c-28c2-4e5d-84a1-3a36989fd950.mp4,2025-12-20_Auto/fa7d7f4c-28c2-4e5d-84a1-3a36989fd950.mp4,1362091,.mp4,video,7b83548bdf1936df1b41845654b16415ac15730105106806e028d1250f0cad45,2025-12-20T22:32:47.621Z,2025-12-20T22:32:47.622Z,fa7d7f4c-28c2-4e5d-84a1-3a36989fd950,fa7d7f4c-28c2-4e5d-84a1-3a36989fd950,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fa9beef0-5454-43ee-83ba-c2c98eac4154.mp4,2025-12-20_Auto/fa9beef0-5454-43ee-83ba-c2c98eac4154.mp4,1882124,.mp4,video,b9ecfa59d02d1e5ecc89ba44d88533e7797959fc6cc78387d7d0491635faede3,2025-12-20T04:23:33.022Z,2025-12-20T04:23:33.023Z,fa9beef0-5454-43ee-83ba-c2c98eac4154,fa9beef0-5454-43ee-83ba-c2c98eac4154,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/faac6179-5ff4-4760-83f2-06700d171a59.png,2025-12-20_Auto/faac6179-5ff4-4760-83f2-06700d171a59.png,281025,.png,image,441da36eeda53a85c6106dd787d744dd09b55fb5fe0e938006d3efba8bb94dd0,2025-12-20T05:17:29.995Z,2025-12-20T05:17:29.998Z,faac6179-5ff4-4760-83f2-06700d171a59,faac6179-5ff4-4760-83f2-06700d171a59,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fada7c8c-23af-4ff1-9b90-e5942f963039.png,2025-12-20_Auto/fada7c8c-23af-4ff1-9b90-e5942f963039.png,335904,.png,image,8f791ad645f2b6f7eba9f6fa66dacd3caca7fa9b45eeb9ad5c7558ead4fd8f28,2025-12-20T00:04:39.178Z,2025-12-20T00:04:39.183Z,fada7c8c-23af-4ff1-9b90-e5942f963039,fada7c8c-23af-4ff1-9b90-e5942f963039,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fb0003e4-07b9-43ce-8675-5c3d9533c774.png,2025-12-20_Auto/fb0003e4-07b9-43ce-8675-5c3d9533c774.png,442692,.png,image,6dc21875b5cbe63fbe8d23c88e0e515027cfef9ebecd831023519887d7020af4,2025-12-20T04:26:33.988Z,2025-12-20T04:26:33.991Z,fb0003e4-07b9-43ce-8675-5c3d9533c774,fb0003e4-07b9-43ce-8675-5c3d9533c774,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fb796f11-a434-4b88-8c77-d677340869bf.mp4,2025-12-20_Auto/fb796f11-a434-4b88-8c77-d677340869bf.mp4,1144684,.mp4,video,6f2a34bbffcf6da60fe8c162c4e71c105dc032eba8d7f40a183e579d7fec592d,2025-12-20T22:57:58.032Z,2025-12-20T22:57:58.033Z,fb796f11-a434-4b88-8c77-d677340869bf,fb796f11-a434-4b88-8c77-d677340869bf,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fb7c4094-9814-455c-bdac-0519819d068f.png,2025-12-20_Auto/fb7c4094-9814-455c-bdac-0519819d068f.png,228421,.png,image,eaf1458b63ca7941eff841cae3e55a2a8e8ded01fb232c03d2bacf7ed56c9215,2025-12-20T04:12:37.825Z,2025-12-20T04:12:37.826Z,fb7c4094-9814-455c-bdac-0519819d068f,fb7c4094-9814-455c-bdac-0519819d068f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fbb24bd0-0176-419a-9fea-5e78e0970167.mp4,2025-12-20_Auto/fbb24bd0-0176-419a-9fea-5e78e0970167.mp4,2486105,.mp4,video,c2616ce0af5a852616228c6f0f66f3bf3c691298834f5ce45e0ccaddef8967ad,2025-12-20T03:30:19.379Z,2025-12-20T03:30:19.382Z,fbb24bd0-0176-419a-9fea-5e78e0970167,fbb24bd0-0176-419a-9fea-5e78e0970167,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fbbf56be-3eb7-44bb-8cc3-df316319df74.png,2025-12-20_Auto/fbbf56be-3eb7-44bb-8cc3-df316319df74.png,257129,.png,image,d568d1c955ffab9fd071a5a9747bc88b051f93b71f536731c3af7123060843db,2025-12-20T05:00:31.154Z,2025-12-20T05:00:31.164Z,fbbf56be-3eb7-44bb-8cc3-df316319df74,fbbf56be-3eb7-44bb-8cc3-df316319df74,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fc4153a8-e006-40d6-8f30-6239fc0b5cc4.png,2025-12-20_Auto/fc4153a8-e006-40d6-8f30-6239fc0b5cc4.png,212134,.png,image,a39265a7fe9a4b42342403c8dc3e6c874a3b6679b6adde2f6e762af3ae3d8038,2025-12-20T21:39:54.504Z,2025-12-20T21:39:54.562Z,fc4153a8-e006-40d6-8f30-6239fc0b5cc4,fc4153a8-e006-40d6-8f30-6239fc0b5cc4,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fc9b3dd0-98de-4bd0-84af-fd9a52d9f69d.mp4,2025-12-20_Auto/fc9b3dd0-98de-4bd0-84af-fd9a52d9f69d.mp4,1961154,.mp4,video,760da8807d66716e5a51ce8d5046f19eca354c5ba8294e9f2183e309716a4001,2025-12-20T23:02:28.453Z,2025-12-20T23:02:28.454Z,fc9b3dd0-98de-4bd0-84af-fd9a52d9f69d,fc9b3dd0-98de-4bd0-84af-fd9a52d9f69d,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fcb0caaf-8cc6-49f8-97e7-2aa80b0198d7.mp4,2025-12-20_Auto/fcb0caaf-8cc6-49f8-97e7-2aa80b0198d7.mp4,2676834,.mp4,video,73e10720de9246d2e1c57aa11c49a0091d3c3741ea1b5e343f38290a96166aee,2025-12-20T03:29:55.360Z,2025-12-20T03:29:55.362Z,fcb0caaf-8cc6-49f8-97e7-2aa80b0198d7,fcb0caaf-8cc6-49f8-97e7-2aa80b0198d7,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fcb80656-ed2b-4379-a616-3d734fe69e16.png,2025-12-20_Auto/fcb80656-ed2b-4379-a616-3d734fe69e16.png,234621,.png,image,19b05d379b17bc2407f62fc644a4a72a06c247546ec8567cc9ff345b0ebd3e4d,2025-12-20T20:55:47.860Z,2025-12-20T20:55:47.918Z,fcb80656-ed2b-4379-a616-3d734fe69e16,fcb80656-ed2b-4379-a616-3d734fe69e16,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fd06c4f9-81f5-4b4f-b2d7-ce09f1790e27.mp4,2025-12-20_Auto/fd06c4f9-81f5-4b4f-b2d7-ce09f1790e27.mp4,1549062,.mp4,video,84dc76025880b7b99f6bdc9ba405c8900a0d4a87d5f6f10b2b4357ee0b17ee4a,2025-12-20T23:36:09.248Z,2025-12-20T23:36:09.249Z,fd06c4f9-81f5-4b4f-b2d7-ce09f1790e27,fd06c4f9-81f5-4b4f-b2d7-ce09f1790e27,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fd18e9e8-081c-4879-84bb-50289c373ca9.png,2025-12-20_Auto/fd18e9e8-081c-4879-84bb-50289c373ca9.png,239781,.png,image,1f66db2d3df839bdba4b29458e07b07bccab77ea92c7c79883457cf4cac1fb60,2025-12-20T04:59:47.047Z,2025-12-20T04:59:47.048Z,fd18e9e8-081c-4879-84bb-50289c373ca9,fd18e9e8-081c-4879-84bb-50289c373ca9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fd2fd841-f518-4540-96c5-d1638c52f803.png,2025-12-20_Auto/fd2fd841-f518-4540-96c5-d1638c52f803.png,326799,.png,image,6feef9d6d337c92981d6744d21a270ab41f50fd220aee4075eaa3bad1ca0a05b,2025-12-20T20:05:02.808Z,2025-12-20T20:05:02.866Z,fd2fd841-f518-4540-96c5-d1638c52f803,fd2fd841-f518-4540-96c5-d1638c52f803,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fd95f1fa-fd66-4eff-a873-3f48e0dbb722.mp4,2025-12-20_Auto/fd95f1fa-fd66-4eff-a873-3f48e0dbb722.mp4,1127567,.mp4,video,1f334ad913a27a46a842de7bfd1c90181b291f04236bc5cbd2f68e81c77ae5ee,2025-12-20T23:04:50.182Z,2025-12-20T23:04:50.183Z,fd95f1fa-fd66-4eff-a873-3f48e0dbb722,fd95f1fa-fd66-4eff-a873-3f48e0dbb722,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fda9b897-580e-4391-9664-41194843d7f9.mp4,2025-12-20_Auto/fda9b897-580e-4391-9664-41194843d7f9.mp4,744915,.mp4,video,7b6cb6a62ddda96e597cf7cbf82c1b18c4093fe57eb4c10abdc435cf0fb18dfc,2025-12-20T04:42:23.769Z,2025-12-20T04:42:23.770Z,fda9b897-580e-4391-9664-41194843d7f9,fda9b897-580e-4391-9664-41194843d7f9,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/fe00c132-a64e-417f-94b4-540acf75373f.png,2025-12-20_Auto/fe00c132-a64e-417f-94b4-540acf75373f.png,164739,.png,image,88ddd62262704ae9eb9b50b0b774433ff82df4ad095c50f0d4d1d5ce9ea0c5bd,2025-12-20T04:39:45.955Z,2025-12-20T04:39:45.957Z,fe00c132-a64e-417f-94b4-540acf75373f,fe00c132-a64e-417f-94b4-540acf75373f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ff098e42-4fa2-445d-9cae-e8c2afd5e251.mp4,2025-12-20_Auto/ff098e42-4fa2-445d-9cae-e8c2afd5e251.mp4,1329973,.mp4,video,a797a7b902fa822cb0dd7736d41761f2e03b514543937d7caefd54e9fb780313,2025-12-20T22:19:59.077Z,2025-12-20T22:19:59.078Z,ff098e42-4fa2-445d-9cae-e8c2afd5e251,ff098e42-4fa2-445d-9cae-e8c2afd5e251,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ff62f9d6-536f-4b20-b9e6-70805a6b6c18.png,2025-12-20_Auto/ff62f9d6-536f-4b20-b9e6-70805a6b6c18.png,229586,.png,image,ae097b09f68b4335ba4dc5584910b634ff313955522c8ef4f3c7f29137d615cc,2025-12-20T21:42:46.172Z,2025-12-20T21:42:46.233Z,ff62f9d6-536f-4b20-b9e6-70805a6b6c18,ff62f9d6-536f-4b20-b9e6-70805a6b6c18,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ff98a597-aa80-4cbc-91b2-c1f5b405e957.png,2025-12-20_Auto/ff98a597-aa80-4cbc-91b2-c1f5b405e957.png,211221,.png,image,9bcf112e7ea7810db98ea88a610cd1ba2316fe02291fcbcc8362cd211f22289e,2025-12-20T23:19:47.328Z,2025-12-20T23:19:47.387Z,ff98a597-aa80-4cbc-91b2-c1f5b405e957,ff98a597-aa80-4cbc-91b2-c1f5b405e957,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ffa71f3f-fd2f-4f70-a51d-f3a5b234191c.png,2025-12-20_Auto/ffa71f3f-fd2f-4f70-a51d-f3a5b234191c.png,363796,.png,image,c70d68992474de27fe08c9d2fdc9848f4960651fd5c742f09226d22f9b30611e,2025-12-20T00:23:53.832Z,2025-12-20T00:23:53.838Z,ffa71f3f-fd2f-4f70-a51d-f3a5b234191c,ffa71f3f-fd2f-4f70-a51d-f3a5b234191c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ffb0ff4b-f2d0-4fed-ae56-11222c68e9d4.mp4,2025-12-20_Auto/ffb0ff4b-f2d0-4fed-ae56-11222c68e9d4.mp4,1844218,.mp4,video,e867eaff3e83ede2204f328ba4da0ae50342abadd35b4977f9ed5190d9675d01,2025-12-20T21:57:34.856Z,2025-12-20T21:57:34.858Z,ffb0ff4b-f2d0-4fed-ae56-11222c68e9d4,ffb0ff4b-f2d0-4fed-ae56-11222c68e9d4,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ffd467c8-1166-430f-b582-1fb4fb73d417.png,2025-12-20_Auto/ffd467c8-1166-430f-b582-1fb4fb73d417.png,258975,.png,image,523b872517533246e8c4e3d2f94f2901f7fee2dc3a809c653a97db3e94c644f5,2025-12-20T21:55:12.569Z,2025-12-20T21:55:12.630Z,ffd467c8-1166-430f-b582-1fb4fb73d417,ffd467c8-1166-430f-b582-1fb4fb73d417,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/ffd62eeb-8956-427d-a894-d2085ac0a651.mp4,2025-12-20_Auto/ffd62eeb-8956-427d-a894-d2085ac0a651.mp4,1684344,.mp4,video,5ecb4d9276c5b2fca5792903b4d6ac32986b00b3856dc6be68c8b6fa59c3cd0e,2025-12-20T04:29:33.834Z,2025-12-20T04:29:33.836Z,ffd62eeb-8956-427d-a894-d2085ac0a651,ffd62eeb-8956-427d-a894-d2085ac0a651,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/00116d65-3cfd-4945-b289-477b5f660133.png,2025-12-21_Auto/00116d65-3cfd-4945-b289-477b5f660133.png,143331,.png,image,f7035bd7c7a522ad9d8eeb8f345cf8b8e357559ea93ed268a976876b46b86d59,2025-12-21T03:43:28.745Z,2025-12-21T03:43:28.803Z,00116d65-3cfd-4945-b289-477b5f660133,00116d65-3cfd-4945-b289-477b5f660133,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/00458738-158d-43bd-8409-7d62d23b963c.png,2025-12-21_Auto/00458738-158d-43bd-8409-7d62d23b963c.png,240387,.png,image,44fca9f10e493dd34510a1d7b3f00d11fac25a1a5500dd8b51dce233710100ce,2025-12-21T02:43:21.266Z,2025-12-21T02:43:21.330Z,00458738-158d-43bd-8409-7d62d23b963c,00458738-158d-43bd-8409-7d62d23b963c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/00efb302-6cbc-4c33-a402-58281beefd7d.png,2025-12-21_Auto/00efb302-6cbc-4c33-a402-58281beefd7d.png,206202,.png,image,20fcdd233ed4f148863fb556c98c87652b56f300de9ee59123a1b2165c5ae170,2025-12-21T01:18:54.599Z,2025-12-21T01:18:54.647Z,00efb302-6cbc-4c33-a402-58281beefd7d,00efb302-6cbc-4c33-a402-58281beefd7d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0155ef31-4f05-4861-8f37-db091b40d0af.mp4,2025-12-21_Auto/0155ef31-4f05-4861-8f37-db091b40d0af.mp4,1339015,.mp4,video,f24332767652ba2b01f1206f9ac366588c7d06a6f5509d68a9a05709a74fe51d,2025-12-21T01:40:23.492Z,2025-12-21T01:40:23.493Z,0155ef31-4f05-4861-8f37-db091b40d0af,0155ef31-4f05-4861-8f37-db091b40d0af,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/01da1b52-0a86-4e46-8b16-8b57b582759c.mp4,2025-12-21_Auto/01da1b52-0a86-4e46-8b16-8b57b582759c.mp4,951173,.mp4,video,7ed10703c87404b5f8fbc36b322e06148a92e50226e5fd0ed6a29e8f35075e29,2025-12-21T03:24:32.466Z,2025-12-21T03:24:32.467Z,01da1b52-0a86-4e46-8b16-8b57b582759c,01da1b52-0a86-4e46-8b16-8b57b582759c,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/02892533-338c-4277-841a-b3a369703be3.png,2025-12-21_Auto/02892533-338c-4277-841a-b3a369703be3.png,243414,.png,image,82ea46a52996ea3391f55c1c9208772beab9b4816e8635c0b62b8b90452ac7c2,2025-12-21T01:25:42.929Z,2025-12-21T01:25:42.988Z,02892533-338c-4277-841a-b3a369703be3,02892533-338c-4277-841a-b3a369703be3,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/030b1306-554c-44af-a3d5-5ec42d1dc7fd.png,2025-12-21_Auto/030b1306-554c-44af-a3d5-5ec42d1dc7fd.png,383814,.png,image,f89b7b795060d05ae96f5bf67a3a9763b718881ba7db2a6d665030c0c90881ac,2025-12-21T00:07:38.064Z,2025-12-21T00:07:38.124Z,030b1306-554c-44af-a3d5-5ec42d1dc7fd,030b1306-554c-44af-a3d5-5ec42d1dc7fd,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/038050f0-a6ed-4839-b2dd-06b61d5dc8f4.mp4,2025-12-21_Auto/038050f0-a6ed-4839-b2dd-06b61d5dc8f4.mp4,3790149,.mp4,video,5e045da1b18f5c2962e76344da8ddb94e1d3ddc4ecbae02d8e95d10783f20f0e,2025-12-21T01:45:42.599Z,2025-12-21T01:45:42.603Z,038050f0-a6ed-4839-b2dd-06b61d5dc8f4,038050f0-a6ed-4839-b2dd-06b61d5dc8f4,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/03b013a1-de4e-421a-a455-818ae55c496d.mp4,2025-12-21_Auto/03b013a1-de4e-421a-a455-818ae55c496d.mp4,1306738,.mp4,video,e56208e235946567df1025193df70fe8801a15650a89f5434c2ba9eba6eeaf62,2025-12-21T01:05:26.784Z,2025-12-21T01:05:26.785Z,03b013a1-de4e-421a-a455-818ae55c496d,03b013a1-de4e-421a-a455-818ae55c496d,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/03fb6acc-1a98-43c1-bc32-04dc34947c4a.png,2025-12-21_Auto/03fb6acc-1a98-43c1-bc32-04dc34947c4a.png,311539,.png,image,54da590d57ab6e9bd1c68bf84a08392f584318c75c8dd4c5adadce6b5be7b794,2025-12-21T00:03:59.528Z,2025-12-21T00:03:59.586Z,03fb6acc-1a98-43c1-bc32-04dc34947c4a,03fb6acc-1a98-43c1-bc32-04dc34947c4a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0430e97e-d044-45c0-b34d-7a8260f761c9.mp4,2025-12-21_Auto/0430e97e-d044-45c0-b34d-7a8260f761c9.mp4,2244870,.mp4,video,f4e25e1e4ad255574e83f8b9a0ba16017ef21ad1d6451eba09183bcb158935c2,2025-12-21T01:47:38.325Z,2025-12-21T01:47:38.328Z,0430e97e-d044-45c0-b34d-7a8260f761c9,0430e97e-d044-45c0-b34d-7a8260f761c9,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/049bcbe3-e9a5-4a86-9ed8-0432a819e62f.mp4,2025-12-21_Auto/049bcbe3-e9a5-4a86-9ed8-0432a819e62f.mp4,1920791,.mp4,video,2fca99c02783a2f2e4187af5b2842556fbd7e1d9e8d4475fe2a861565eb20c48,2025-12-21T01:02:39.460Z,2025-12-21T01:02:39.462Z,049bcbe3-e9a5-4a86-9ed8-0432a819e62f,049bcbe3-e9a5-4a86-9ed8-0432a819e62f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/04a313b3-1e1e-4398-8e5d-8b4ff1c45789.png,2025-12-21_Auto/04a313b3-1e1e-4398-8e5d-8b4ff1c45789.png,287927,.png,image,cacc9dafedab443a48de11428029d0c94123c487dced5e21908cc10a0b3b3681,2025-12-21T00:29:06.418Z,2025-12-21T00:29:06.484Z,04a313b3-1e1e-4398-8e5d-8b4ff1c45789,04a313b3-1e1e-4398-8e5d-8b4ff1c45789,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/04faa534-871b-4e61-a252-8f2ff2ccf57c.mp4,2025-12-21_Auto/04faa534-871b-4e61-a252-8f2ff2ccf57c.mp4,3109593,.mp4,video,44755aef54cd583e4fd43e858bf65a69dcc5d5174e1d2f11f458efdb4460aae8,2025-12-21T01:03:12.890Z,2025-12-21T01:03:12.893Z,04faa534-871b-4e61-a252-8f2ff2ccf57c,04faa534-871b-4e61-a252-8f2ff2ccf57c,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/052149d9-bf99-434d-96a7-590c4224a61e.png,2025-12-21_Auto/052149d9-bf99-434d-96a7-590c4224a61e.png,243626,.png,image,4eae273a554d769b1637b3b6f8fb8601422b26341f870b08ead857b69e5320f9,2025-12-21T02:55:59.712Z,2025-12-21T02:55:59.776Z,052149d9-bf99-434d-96a7-590c4224a61e,052149d9-bf99-434d-96a7-590c4224a61e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/055b87ff-dfa3-4006-8426-561e8cd18ceb.png,2025-12-21_Auto/055b87ff-dfa3-4006-8426-561e8cd18ceb.png,324242,.png,image,3eb31041423b1ad5b24da2423f8c85b5e6ebc77c34e12d9e3b170743cac8fc6a,2025-12-21T00:05:31.908Z,2025-12-21T00:05:31.967Z,055b87ff-dfa3-4006-8426-561e8cd18ceb,055b87ff-dfa3-4006-8426-561e8cd18ceb,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/05acef01-1ea0-44b2-9b02-894242320517.png,2025-12-21_Auto/05acef01-1ea0-44b2-9b02-894242320517.png,259410,.png,image,9682cc9ec6c0d80141d6ed603013175fd91637e750722533ebdd61195b22a0cc,2025-12-21T01:31:26.931Z,2025-12-21T01:31:26.995Z,05acef01-1ea0-44b2-9b02-894242320517,05acef01-1ea0-44b2-9b02-894242320517,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/05ad0cf6-ea4d-4018-84bc-a8157df928c6.mp4,2025-12-21_Auto/05ad0cf6-ea4d-4018-84bc-a8157df928c6.mp4,1380318,.mp4,video,903ceec806c99b37544a39c49d0d6ee77bc184770eba089460ab4d63cf3d42a1,2025-12-21T02:08:54.496Z,2025-12-21T02:08:54.497Z,05ad0cf6-ea4d-4018-84bc-a8157df928c6,05ad0cf6-ea4d-4018-84bc-a8157df928c6,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/05b73549-535c-4d02-b4a9-cda28a09030c.mp4,2025-12-21_Auto/05b73549-535c-4d02-b4a9-cda28a09030c.mp4,2866957,.mp4,video,1997747da7a424b86996ef65ca203d5a01fb1a664df931a0e7383dba534c1b3b,2025-12-21T01:53:41.843Z,2025-12-21T01:53:41.846Z,05b73549-535c-4d02-b4a9-cda28a09030c,05b73549-535c-4d02-b4a9-cda28a09030c,false,,,ok,mp4-family
