scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fb.png,1030,.png,image,ea7893a20c4efff4249a86b82c483dde167196d3525e10165584f0787b53e4da,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fc-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fc-200d-2640-fe0f.png,1035,.png,image,4c40a2b319248fd62ad52f232e9c0583c7e1be6c188f0b45e2743656404969b8,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3fc-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fc-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fc-200d-2642-fe0f.png,1015,.png,image,ca571696801ca0e69df59c075b210175c49c1ab0c8b428a05604d13d9682c6b8,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3fc-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fc.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fc.png,1017,.png,image,b8a7127d8a0804d3e27933b219342b905380f27673902c9743cc6f5a5900ab6f,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fd-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fd-200d-2640-fe0f.png,1043,.png,image,701b1284d66aa4a876d45a693ccc80aadbb89ecbb53ea3805714a3bab4d81a55,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3fd-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fd-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fd-200d-2642-fe0f.png,1009,.png,image,897e7025d5b6d073567327abb1d01f518902655e7e00f47fcd673ecf05c6611d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3fd-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fd.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fd.png,1010,.png,image,1e86d9da3897e5d6b8dc7acc5766fafb899a18288228f3a8e99e0c7dcd2dc984,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fe-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fe-200d-2640-fe0f.png,1040,.png,image,a515822129f3b40dc5a9e39b96f30539c24210702f613c39cfce7f48c6f8ad0a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3fe-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fe-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fe-200d-2642-fe0f.png,990,.png,image,b2b3af4167fbe1a67c92b5c6697f2689a2cea72a9b6fd541f88b8168df09661d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3fe-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fe.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3fe.png,989,.png,image,be9b0dd0cadcf4089063fc84e7ee6899176fd8883b1547eaa83c9e30a9fc6c2d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3ff-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3ff-200d-2640-fe0f.png,1032,.png,image,6d2325968aab19342fc4359b7d8ac70045c32727e8ec886b802745a7251a6c9d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3ff-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3ff-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3ff-200d-2642-fe0f.png,1012,.png,image,f676b48878a0a99000bc3cfe8d0f7d7b1356fb90cc94f2eec4f6ba23e00100a4,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-1f3ff-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3ff.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-1f3ff.png,1010,.png,image,1f75d7f12f48ed96a07509a4e7538ff5a052bedcd83d7cd68174941a90126fc1,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-200d-2640-fe0f.png,1057,.png,image,b89a58c08e93df11b79319b13c4315f1ad9426f0aa60236b854d3d602fd6db9c,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3-200d-2642-fe0f.png,1006,.png,image,5f7c5c5fd1bbfce6bc5684cdbd73b389d30cee1db6d5c12b6ef13c85cd41907c,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c3-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c3.png,1007,.png,image,d64965a077ff06f27431842fb57426d9b4553f65367515d0c53fdb2e1e215802,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fb-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fb-200d-2640-fe0f.png,1300,.png,image,30ce5e2afd5cd0a78789502aa702fe20e06ad9592fd32a839d02c02b6ee8ab81,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fb-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fb-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fb-200d-2642-fe0f.png,1280,.png,image,319f587e9f334d4b5699b80d41f3a19ef20312632d59a5f3b504a900393d0e67,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fb-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fb.png,1280,.png,image,b5f84506467286bc8c82208cd6236e507b3aca61723016a3d0a7d926e1ade226,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fc-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fc-200d-2640-fe0f.png,1261,.png,image,3c9fdf3be43469ad8f9112ee6bd5201e07588dd5280d62d7ddcb6e212be8b706,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fc-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fc-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fc-200d-2642-fe0f.png,1264,.png,image,ec2447ac786edf038242946bb265c539962e391c15418f7fd3c99db3723f5070,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fc-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fc.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fc.png,1265,.png,image,afb67db686abc4584fea0860777123470c7f04446347528b474ac7355143991b,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fd-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fd-200d-2640-fe0f.png,1259,.png,image,3881f44490527d42c3caf973307ce94f3d69d53b3db91c51f115cfa78526f66a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fd-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fd-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fd-200d-2642-fe0f.png,1271,.png,image,66853ddd94b874067442311ad549c23de6dbf48610251fcf63847f6f905b2939,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fd-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fd.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fd.png,1271,.png,image,2ffdde5fa13de5b432d449ade8f67c61764ad73a3471e679719488c5585706a8,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fe-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fe-200d-2640-fe0f.png,1300,.png,image,b4f5b210437b44cf4082722e37e3f485ee8b74c6a29784b0853136dcaa1382e2,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fe-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fe-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fe-200d-2642-fe0f.png,1263,.png,image,a210b916759582ebbff7afcfe56b14336e094899b2369dfe0c05537ea6ccf0c8,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3fe-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fe.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3fe.png,1263,.png,image,76437ca181dac4ce80f1abc76e22fadfeb6661cfab05167ce6638ea5eed390ae,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3ff-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3ff-200d-2640-fe0f.png,1268,.png,image,7568d2548ca0f6275499302b16f6dbb4ae64ce734403f4ad486ff25d42bf1ef1,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3ff-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3ff-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3ff-200d-2642-fe0f.png,1290,.png,image,884b42740012cd744fef5f75ae62e6cf120517e8ce572a137236e11300983481,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-1f3ff-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3ff.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-1f3ff.png,1289,.png,image,123988c1a8e814474d45bf2a69c3b518d1700403dad939b71b64348f6487152d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-200d-2640-fe0f.png,1253,.png,image,f436632b65143496c98bdbe16d3530235d6bec8546157e3fbcfd973617c6ff7e,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4-200d-2642-fe0f.png,1258,.png,image,e2aaf9880fd4e3d1ea9629dcce871476b4cf53b7128c30e21a40fb77ed131f8e,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3c4-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c4.png,1258,.png,image,84edc3e81199df29123327589f6a7031adb9fe312a9acbc31c73a529f026ff0d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c5.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c5.png,1059,.png,image,1dca76e973cb230decf4598a9772cf449a9fd5baad85dd30136e7da56aae695d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c6.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c6.png,896,.png,image,926ce5a398578129b6aae74a837809c7ead80dae6714c7b07ee90d8463b7479a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fb.png,1395,.png,image,a36e4ea62d4f2e43fa38a4846c1c5362f11960f6f2f2e92fecc6a52bc19aa5e4,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fc.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fc.png,1353,.png,image,2e10148efa7e4a9ddf09c7245ef62a1c0040cd930494b28ded8e6c031ca91ad4,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fd.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fd.png,1388,.png,image,3b188c1efa5c2f1e819ec420152741805d1cc5d003cd72ecafd37182bd1fb5e6,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fe.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3fe.png,1383,.png,image,312a656197ebc643a8bff6acf78bd74df0056c58862b500cff74170d1474e47e,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3ff.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7-1f3ff.png,1370,.png,image,6a994896950be02d916e1536f5ec03fbed1294e7993401fdea83db0d6e8da9e6,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c7.png,1370,.png,image,2e5fec841c12e84442a2674c71382de6de76b3458b8bf8f750b261919fb22a79,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
